timestamp,sample_id,condition_label,cpu_mean,cpu_std,cpu_min,cpu_max,cpu_trend,cpu_growth_rate,memory_mean,memory_std,memory_trend,memory_growth_rate,heap_trend,heap_growth_rate,stack_trend,stack_growth_rate,latency_mean,latency_max,latency_trend,latency_growth_rate,task_delay_trend,deadline_miss_rate,deadline_trend,queue_trend,queue_growth_rate,cpu_health_score,memory_health_score,stack_health_score,task_health_score,timing_health_score,ai_health_score,resource_health_score,overall_health_score,cpu_overload_flag,memory_leak_flag,heap_exhaustion_flag,stack_risk_flag,deadline_miss_flag,task_starvation_flag,ai_latency_flag,queue_overflow_flag,fault_count,degradation_index,degradation_rate,health_change_rate,fault_severity,latency_mean__diff1,latency_mean__diff5,latency_mean__diff10,latency_mean__rmean5,latency_mean__rstd5,latency_mean__dev5,latency_mean__rmean20,latency_mean__rstd20,latency_mean__dev20,overall_health_score__diff1,overall_health_score__diff5,overall_health_score__diff10,overall_health_score__rmean5,overall_health_score__rstd5,overall_health_score__dev5,overall_health_score__rmean20,overall_health_score__rstd20,overall_health_score__dev20,degradation_rate__diff1,degradation_rate__diff5,degradation_rate__diff10,degradation_rate__rmean5,degradation_rate__rstd5,degradation_rate__dev5,degradation_rate__rmean20,degradation_rate__rstd20,degradation_rate__dev20,degradation_index__diff1,degradation_index__diff5,degradation_index__diff10,degradation_index__rmean5,degradation_index__rstd5,degradation_index__dev5,degradation_index__rmean20,degradation_index__rstd20,degradation_index__dev20,future_latency,future_health,future_degradation_rate,future_degradation_index
2026-09-16 00:00:40,41,NORMAL,28.39,0.0,28.39,28.39,0.0,0.0,18.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.12,33.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.94,97.58,95.56,97.86,100.0,100.0,100.0,97.94,0,0,0,0,0,0,0,0,0,0.0155,0.0,0.0,0.0,-1.2970000000000113,-1.625000000000007,-1.6750000000000043,34.260000000000005,0.6462468568588937,-1.1400000000000077,34.43905,0.517917639764224,-1.3190500000000043,62.519999999999996,13.079999999999998,6.819999999999993,62.208000000000006,27.168116791562912,35.73199999999999,84.107,18.237556998215457,13.832999999999998,-0.02558,-0.0108,-0.01758,0.014777999999999996,0.010006366473400821,-0.014777999999999996,0.015387000000000001,0.010211137933391021,-0.015387000000000001,-0.6689,-0.178,-0.1411,0.41946000000000006,0.29392904415862015,-0.40396000000000004,0.20569,0.1922353981861548,-0.19019000000000003,34.336,88.43,0.04592,0.3768
2026-09-16 00:00:41,42,NORMAL,25.33,3.0600000000000005,22.27,28.39,0.0,0.0,18.67,0.5200000000000014,0.0,0.0,0.0,0.0,0.0,0.0,33.92,34.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.82,97.44,94.96,97.18,100.0,100.0,100.0,97.93,0,0,0,0,0,0,0,0,0,0.0155,0.0,0.0,0.0,0.8000000000000043,-0.7089999999999961,-0.902000000000001,34.1182,0.6223830813895886,-0.19819999999999993,34.4343,0.5224274414489963,-0.5142999999999986,-0.009999999999990905,14.400000000000006,7.400000000000006,65.088,30.546635984998456,32.84200000000001,84.15950000000001,18.27772860326842,13.770499999999998,0.0,-0.01049,-0.01553,0.012679999999999997,0.012026052968451453,-0.012679999999999997,0.015387000000000001,0.010211137933391021,-0.015387000000000001,0.0,-0.188,-0.14550000000000002,0.38186,0.3372881898317818,-0.36635999999999996,0.205295,0.19263737265158407,-0.189795,34.307,88.53,0.04054,0.376
2026-09-16 00:00:42,43,NORMAL,27.41,3.859430009729417,22.27,31.57,1.59,0.056005635787249,19.12,0.7650272326307525,0.9350000000000004,0.0515151515151515,0.9350000000000004,0.0515151515151515,-1.0949999999999989,-0.0328828828828828,33.44,34.72,-0.3200000000000003,-0.0096618357487922,0.145,0.0,0.0,0.0,0.0,95.49,97.33,95.85,96.86,100.0,100.0,100.0,97.68,0,0,0,0,0,0,0,0,0,0.0174,0.0,0.0,0.0117182623051192,-0.480000000000004,-1.0229999999999961,-1.6099999999999994,33.913599999999995,0.6483064861622182,-0.4735999999999976,34.42360000000001,0.541107674857298,-0.9836000000000098,-0.25,45.84,8.150000000000006,74.256,32.399289035409424,23.424000000000007,84.20500000000001,18.311873772299528,13.474999999999994,0.0,-0.01637,-0.01304,0.009406,0.012962201973430287,-0.009406,0.015387000000000001,0.010211137933391021,-0.015387000000000001,0.001899999999999999,-0.5438000000000001,-0.12110000000000001,0.2731,0.35234140403875347,-0.25570000000000004,0.204955,0.19297952025238874,-0.187555,34.623999999999995,91.12,0.03432,0.3266
2026-09-16 00:00:43,44,NORMAL,28.129999999999995,3.567436054087025,22.27,31.57,1.4999999999999996,0.0528355054596688,19.7675,1.30258157134208,1.1510000000000005,0.0634159779614325,1.1510000000000005,0.0634159779614325,1.443000000000002,0.0433333333333334,33.802499999999995,34.89,0.3070000000000007,0.0092693236714976,-0.3219999999999999,0.0,0.0,-1.8,-0.1384615384615384,95.67,97.11,94.62,98.3,100.0,100.0,100.0,97.76,0,0,0,0,0,0,0,0,0,0.0168,0.0,0.0,0.0125520807092599,0.36249999999999716,-0.8685000000000045,-1.2665000000000077,33.7399,0.49219792766731946,0.06259999999999621,34.420675,0.544456664821379,-0.6181750000000079,0.0799999999999983,55.45,9.579999999999998,85.346,27.90970404715894,12.414000000000001,84.2585,18.351789321910527,13.501500000000007,0.0,-0.02145,-0.01196,0.005116,0.011439723772888925,-0.005116,0.015387000000000001,0.010211137933391021,-0.015387000000000001,-0.0005999999999999998,-0.6159,-0.1518,0.14992,0.29878454946666866,-0.13312,0.204555,0.19338046620723182,-0.18775499999999998,34.445,93.37,0.02723,0.2497
2026-09-16 00:00:44,45,NORMAL,28.176,3.192137841635289,22.27,31.57,0.7959999999999997,0.0280380415639309,19.852,1.177257830723585,0.6600000000000005,0.0363636363636363,0.6600000000000005,0.0363636363636363,0.4820000000000007,0.0144744744744744,33.652,34.89,0.0030000000000001,9.057971014493098e-05,-0.305,0.0,0.0,-1.0,-0.0769230769230769,87.95,70.31,85.41,97.73,100.0,100.0,100.0,89.85,0,1,0,0,0,0,0,0,1,0.3361,0.06425,-1.635,0.0064492257637712,-0.15049999999999386,-0.7650000000000077,-1.2629999999999981,33.5869,0.31672235475255406,0.06510000000000105,34.410725,0.5570873378328417,-0.7587249999999983,-7.910000000000011,54.42999999999999,3.019999999999996,96.232,3.569379497895819,-6.382000000000005,84.08,18.275191409466313,5.769999999999996,0.06425,0.03867,0.05303,0.01285,0.0287334735108723,0.0514,0.0176995,0.014964679986730867,0.0465505,0.31930000000000003,-0.3483,0.15730000000000002,0.08026,0.1430213026090875,0.25584,0.215895,0.19414898640233136,0.120205,34.626000000000005,94.15,0.02255,0.2739
2026-09-16 00:00:45,46,NORMAL,28.796666666666667,3.22762898872979,22.27,31.9,0.9868571428571428,0.0347607306395612,20.183333333333334,1.3053181817302464,0.6611428571428574,0.0364266036993309,0.6611428571428574,0.0364266036993309,0.4585714285714291,0.0137709137709137,33.946666666666665,35.42,0.2542857142857148,0.0076777087646653,-0.205142857142857,0.0,0.0,-1.2,-0.0923076923076923,87.44,70.09,85.11,98.13,100.0,88.0,100.0,88.54,0,1,0,0,0,0,0,0,1,0.3759,0.07895,-2.0331,0.0078865043103557,0.2946666666666644,0.826666666666668,-0.7983333333333391,33.752233333333336,0.20976956934269778,0.19443333333332902,34.39805833333334,0.5649553293809211,-0.4513916666666731,-1.309999999999988,-9.399999999999991,3.680000000000007,94.352,4.7312651584961065,-5.811999999999998,83.95250000000001,18.23255644372681,4.5874999999999915,0.014700000000000005,0.07895,0.06815,0.02864,0.039559818629513466,0.05031000000000001,0.0200865,0.020144250916824886,0.058863500000000006,0.0398,0.3604,0.1824,0.15234,0.18644831187221877,0.22356,0.22535000000000002,0.19723748576138792,0.15055,34.333000000000006,93.17,0.01908,0.2812
2026-09-16 00:00:46,47,NORMAL,29.077142857142857,3.066164259348497,22.27,31.9,0.8271428571428572,0.0291350072963317,20.141428571428573,1.2128411575591376,0.3817857142857144,0.0210350255804801,0.3817857142857144,0.0210350255804801,0.5285714285714287,0.0158730158730158,33.95142857142857,35.42,0.1625000000000001,0.0049064009661835,-0.0821428571428571,0.0,0.0,-1.1428571428571428,-0.0879120879120879,87.61,70.35,84.95,97.38,100.0,88.0,100.0,88.49,0,1,0,0,0,0,0,0,1,0.3763,0.07578,-1.9629,0.0055076433842995,0.004761904761906521,0.03142857142857025,-0.6775714285714258,33.75851904761904,0.21641893765556286,0.19290952380953286,34.38277976190476,0.5730448662346816,-0.4313511904761853,-0.05000000000001137,-9.440000000000012,4.959999999999994,92.464,4.829019569229285,-3.9740000000000038,83.843,18.196567085145766,4.646999999999991,-0.003170000000000006,0.07578,0.06529,0.043796,0.04035258764936891,0.031984,0.02223,0.02357011712004486,0.05355,0.00040000000000001146,0.3608,0.17280000000000004,0.2245,0.19003253668780024,0.15180000000000002,0.23467,0.19986072018704482,0.14163000000000003,34.566,93.29,0.01631,0.2803
2026-09-16 00:00:47,48,NORMAL,28.69125,3.0444352411407936,22.27,31.9,0.2941666666666666,0.0103616296818128,20.03875,1.1665808748218018,0.1860714285714287,0.0102518693427784,0.1860714285714287,0.0102518693427784,0.8553571428571429,0.0256864006864006,34.02625,35.42,0.1582142857142857,0.0047770013802622,0.0242857142857143,0.0,0.0,-1.1071428571428572,-0.0851648351648351,88.29,76.14,84.4,96.46,100.0,88.0,100.0,89.59,0,1,0,0,0,0,0,0,1,0.3681,0.06746,-1.6783,0.0025390500404853,0.07482142857142549,0.5862499999999997,-0.4367499999999964,33.875769047619045,0.14902708895575661,0.15048095238095271,34.35089226190476,0.5743151688991297,-0.32464226190476353,1.1000000000000085,-8.090000000000003,37.75,90.846,3.9128416783713007,-1.2560000000000002,83.735,18.15352669810875,5.855000000000004,-0.008319999999999994,0.06746,0.05109000000000001,0.057288000000000006,0.03257702518647153,0.010172,0.024217000000000002,0.02564135990728138,0.043243000000000004,-0.00820000000000004,0.3507,-0.19310000000000005,0.29463999999999996,0.1561905182781597,0.07346000000000003,0.24548,0.20099193647088384,0.12261999999999998,34.34,94.0,0.01398,0.275
2026-09-16 00:00:48,49,NORMAL,29.05444444444445,3.0486102885344377,22.27,31.96,0.4238333333333333,0.0149289655982153,20.164444444444445,1.1558941811535743,0.2056666666666668,0.0113314967860422,0.2056666666666668,0.0113314967860422,0.9295,0.0279129129129129,34.278888888888886,36.3,0.2623333333333332,0.0079206924315619,-0.0149999999999999,0.0,0.0,-0.6833333333333333,-0.0525641025641025,87.43,74.98,84.45,97.62,100.0,88.0,100.0,89.37,0,1,0,0,0,0,0,0,1,0.3697,0.05919,-1.4483,0.0034181154815819,0.25263888888888886,0.4763888888888914,-0.3921111111111131,33.971046825396826,0.22393317717879854,0.30784206349206045,34.33203670634921,0.5699447556653825,-0.05314781746032082,-0.21999999999999886,-8.39,47.06,89.168,0.6200967666418875,0.20199999999999818,83.63550000000001,18.11494685989561,5.734499999999997,-0.008270000000000007,0.05919,0.037739999999999996,0.06912599999999999,0.008155699234277844,-0.009935999999999993,0.025995,0.026804995508496667,0.033195,0.0015999999999999903,0.3529,-0.26300000000000007,0.36522,0.016682086200476218,0.004479999999999984,0.25622500000000004,0.20163229397515722,0.11347499999999994,34.05800000000001,94.99,0.01151,0.2376
2026-09-16 00:00:49,50,NORMAL,28.803000000000004,2.9889197045086378,22.27,31.96,0.1710909090909091,0.0060264497742482,20.520000000000003,1.5297908353758691,0.3435151515151515,0.0189264546289339,0.3435151515151515,0.0189264546289339,0.8543636363636363,0.0256565656565656,34.183,36.3,0.1384848484848485,0.0041813058117405,-0.0298181818181817,0.0,0.0,-0.2666666666666666,-0.0205128205128205,88.21,69.84,84.6,97.15,100.0,88.0,100.0,88.44,0,1,0,0,0,0,0,0,1,0.3767,0.05213,-1.303,0.0029134210214922,-0.09588888888888647,0.5309999999999988,-0.23400000000000887,34.07724682539682,0.14775430856166152,0.1057531746031799,34.29483670634921,0.5530992717951704,-0.11183670634920873,-0.9300000000000068,-1.4099999999999966,53.019999999999996,88.886,0.5489353331675424,-0.44599999999999795,83.487,18.05994990375985,4.953000000000003,-0.007059999999999997,-0.012119999999999999,0.026550000000000004,0.066702,0.011200128124267163,-0.014571999999999995,0.027589000000000002,0.027386958459898584,0.024541,0.007000000000000006,0.04059999999999997,-0.30770000000000003,0.37333999999999995,0.004102194534650721,0.0033600000000000296,0.26734,0.20185079012400278,0.10935999999999996,34.019000000000005,94.71,0.00957,0.2397
2026-09-16 00:00:50,51,NORMAL,28.927,2.9949292145224407,22.27,31.96,0.1886666666666666,0.0084717856608292,20.829,1.317167035724778,0.2247878787878786,0.0117138029592432,0.2247878787878786,0.0117138029592432,0.6666060606060608,0.0176350809684143,34.336,36.3,0.093090909090909,0.0026811897779639,0.0314545454545454,0.0,0.0,-0.3636363636363636,-0.0279720279720279,87.77,71.06,84.75,95.93,100.0,88.0,100.0,88.43,0,1,0,0,0,0,0,0,1,0.3768,0.04592,-1.1649,0.0022866778398036,0.1529999999999987,0.3893333333333331,1.216000000000001,34.15511349206349,0.16348645312263502,0.1808865079365063,34.27188670634921,0.540635801683399,0.06411329365079155,-0.009999999999990905,-0.10999999999999943,-9.509999999999991,88.864,0.5681373073472331,-0.4339999999999975,83.35249999999999,18.010059725492006,5.077500000000015,-0.00621,-0.033030000000000004,0.04592,0.060096000000000004,0.011889631196971603,-0.014176000000000001,0.029005999999999997,0.027574351240161384,0.016914000000000005,0.0001000000000000445,0.0009000000000000119,0.3613,0.37351999999999996,0.004259342672304992,0.0032800000000000606,0.27835,0.20149765964423824,0.09845000000000004,34.221000000000004,97.33,0.0,0.02
2026-09-16 00:00:51,52,NORMAL,29.778,2.0389203025130733,25.99,31.96,-0.154060606060606,-0.0048799685163321,21.278,1.4413590808677756,0.2710303030303029,0.0135379771743408,0.2710303030303029,0.0135379771743408,0.2523636363636365,0.0081119780251892,34.307,36.3,0.1238181818181819,0.0038121361397223,0.0876969696969697,0.0,0.0,0.0181818181818181,0.0013986013986013,87.6,69.84,85.86,97.7,100.0,88.0,100.0,88.53,0,1,0,0,0,0,0,0,1,0.376,0.04054,-1.0366,0.0022230081830395,-0.028999999999996362,0.3555714285714302,0.38700000000000045,34.22622777777778,0.12570504927637824,0.08077222222222247,34.246136706349205,0.5250965519594748,0.060863293650797345,0.09999999999999432,0.04000000000000625,-9.400000000000006,88.872,0.5618006763966761,-0.34199999999999875,83.2525,17.973625084668097,5.277500000000003,-0.005380000000000003,-0.03524,0.04054,0.053048000000000005,0.010648134578413283,-0.012508000000000005,0.030256500000000002,0.027498045533417368,0.010283499999999998,-0.0008000000000000229,-0.00030000000000002247,0.3605,0.37346,0.004212244057520671,0.0025399999999999867,0.2891,0.20064082598671584,0.08689999999999998,34.015,96.88,0.0,0.0234
2026-09-16 00:00:52,53,NORMAL,29.244000000000007,2.1931128561932245,25.99,31.96,-0.228121212121212,-0.0075312384325259,21.203000000000007,1.5221172753766377,0.0776363636363634,0.0035760646539089,0.0776363636363634,0.0035760646539089,-0.229090909090909,-0.0056790012169288,34.623999999999995,36.3,0.0752727272727272,0.0021574298444461,0.1043030303030303,0.0,0.0,0.5212121212121212,0.0744588744588744,96.25,74.95,85.14,97.14,100.0,88.0,100.0,91.12,0,1,0,0,0,0,0,0,1,0.3266,0.03432,-0.8395,0.0013264732930881,0.31699999999999307,0.5977499999999978,1.1839999999999975,34.345777777777776,0.16581439497294004,0.2782222222222188,34.2248367063492,0.4987517082162744,0.39916329365079406,2.5900000000000034,1.5300000000000011,-6.560000000000002,89.178,1.1545865060703404,1.9420000000000073,83.33200000000001,18.006339409979145,7.787999999999997,-0.006219999999999996,-0.03314,0.03432,0.04642,0.009707103069402362,-0.0121,0.0313205,0.027206974623391975,0.002999500000000002,-0.0494,-0.04149999999999998,0.30920000000000003,0.36516000000000004,0.021758055979340597,-0.03856000000000004,0.298505,0.19759539861199094,0.02809499999999998,33.654,96.77,0.0,0.0242
2026-09-16 00:00:53,54,NORMAL,28.753,2.439733796954086,25.38,31.96,-0.3691515151515151,-0.0130166260631704,21.185,1.5170711914738868,0.1292727272727271,0.0064028096717546,0.1292727272727271,0.0064028096717546,-0.3625454545454544,-0.0105268715024812,34.445,36.3,0.0098787878787881,0.00029890432311,0.1050909090909091,0.0,0.0,0.2303030303030303,0.0209366391184573,96.37,75.66,95.63,95.99,100.0,100.0,100.0,93.37,0,1,0,0,0,0,0,0,1,0.2497,0.02723,-0.6273,0.0019718340058035,-0.17899999999999494,0.16611111111111398,0.6425000000000054,34.379,0.1657030476484827,0.0660000000000025,34.19363670634921,0.4612741776318119,0.25136329365079035,2.25,4.0,-4.390000000000001,89.978,2.21744672991249,3.39200000000001,83.5915,18.11694242676552,9.778500000000008,-0.0070900000000000026,-0.03196,0.02723,0.040028,0.009718619757969804,-0.012798,0.032084,0.026846948743611543,-0.004854000000000001,-0.0769,-0.11999999999999997,0.2329,0.34116,0.05550687344825072,-0.09146000000000001,0.30256,0.1956114096338641,-0.05285999999999999,33.861000000000004,96.69,0.0,0.0248
2026-09-16 00:00:54,55,NORMAL,28.331,2.8083356280900618,24.14,31.96,-0.646969696969697,-0.0202811817231879,21.045,1.6602725679839438,-0.0676969696969697,-0.0030996780996781,-0.0676969696969697,-0.0030996780996781,-0.3354545454545455,-0.0091454347179538,34.626000000000005,36.3,-0.0604848484848483,-0.0017076467669353,-0.0066060606060606,0.0,0.0,0.5333333333333333,0.0761904761904761,99.55,80.16,84.5,98.38,100.0,100.0,100.0,94.15,0,1,0,0,0,0,0,0,1,0.2739,0.02255,-0.4542,0.0025088506589801,0.1810000000000045,0.44300000000000495,0.9740000000000038,34.4676,0.15262142706709383,0.15840000000000742,34.179186706349206,0.44159402874955694,0.44681329365079847,0.7800000000000011,5.710000000000008,4.300000000000011,91.12,2.6545997815112203,3.030000000000001,83.95750000000001,18.259191448922945,10.192499999999995,-0.00468,-0.029580000000000002,-0.0417,0.034112,0.009510955262222684,-0.011562000000000003,0.0326505,0.02650083086582282,-0.010100499999999998,0.02419999999999997,-0.1028,-0.06220000000000003,0.32059999999999994,0.058032964770035,-0.046699999999999964,0.307315,0.1935900858569603,-0.03341500000000003,33.851000000000006,93.42,0.018,0.1093
2026-09-16 00:00:55,56,NORMAL,28.07,2.5762026317819027,24.14,31.96,-0.3567272727272728,-0.0115971154982858,21.065,1.6708994583756378,0.0395757575757574,0.0019897314014961,0.0395757575757574,0.0019897314014961,-0.2096969696969695,-0.0055372846500388,34.333000000000006,36.3,-0.1240606060606055,-0.0036509889953091,-0.0789090909090909,0.0,0.0,0.5454545454545454,0.0779220779220779,95.82,79.21,84.43,98.12,100.0,100.0,100.0,93.17,0,1,0,0,0,0,0,0,1,0.2812,0.01908,-0.35,0.0017237835895091,-0.29299999999999926,-0.0029999999999930083,0.3863333333333401,34.467000000000006,0.15327263291271462,-0.13400000000000034,34.158586706349205,0.42302961725042426,0.17441329365080094,-0.980000000000004,4.739999999999995,4.6299999999999955,92.06800000000001,2.2726900360584343,1.1019999999999897,84.373,18.374991901179733,8.796999999999997,-0.003470000000000001,-0.026840000000000003,-0.05987000000000001,0.028744000000000002,0.008721928112522006,-0.009664000000000002,0.0330645,0.026204532447450267,-0.013984499999999997,0.007300000000000029,-0.09560000000000002,-0.0947,0.30148,0.050093282982852344,-0.02028000000000002,0.3117,0.19186191306304262,-0.03049999999999997,34.2,91.09,0.03121,0.1868
2026-09-16 00:00:56,57,NORMAL,27.444,2.606880127662184,24.14,31.96,-0.3721212121212121,-0.0143178611820397,21.43,1.770079094277993,0.0962424242424241,0.0049814919380136,0.0962424242424241,0.0049814919380136,-0.4207878787878788,-0.0100259203904664,34.566,36.31,-0.0397575757575752,-0.0011507257816953,-0.0009696969696969,0.0,0.0,0.5393939393939394,0.0898989898989899,99.5,77.39,85.29,95.86,100.0,100.0,100.0,93.29,0,1,0,0,0,0,0,0,1,0.2803,0.01631,-0.2693,0.0020450078901748,0.232999999999997,0.25900000000000034,0.6145714285714305,34.5188,0.1272348222775362,0.04720000000000368,34.15543670634921,0.4195627773960697,0.4105632936507959,0.12000000000000455,4.760000000000005,4.800000000000011,93.02000000000001,1.1296902230253911,0.269999999999996,84.86100000000002,18.48072335677025,8.428999999999988,-0.002769999999999998,-0.024229999999999998,-0.059469999999999995,0.023898000000000003,0.007112107282655538,-0.007588000000000001,0.033355499999999996,0.025971932719967655,-0.017045499999999995,-0.0009000000000000119,-0.09570000000000001,-0.09600000000000003,0.28234,0.02784336545750398,-0.0020399999999999863,0.31554,0.19034493454059437,-0.035239999999999994,34.257,90.68,0.03291,0.1899
2026-09-16 00:00:57,58,NORMAL,27.530999999999995,2.571176578922576,24.14,31.96,-0.500909090909091,-0.0156730003413357,21.426,1.7748814044887615,-0.1616969696969697,-0.0076380240763802,-0.1616969696969697,-0.0076380240763802,-0.3554545454545452,-0.0085343228200371,34.34,36.31,-0.1649696969696966,-0.0045446197512313,0.0334545454545454,0.0,0.0,0.0,0.0,99.16,80.47,85.36,96.94,100.0,100.0,100.0,94.0,0,1,0,0,0,0,0,0,1,0.275,0.01398,-0.1954,0.0027855644168947,-0.2259999999999991,-0.2839999999999918,0.31375000000000597,34.462,0.13183891686446889,-0.12199999999999989,34.14928670634921,0.4157009007695495,0.19071329365079492,0.7099999999999937,2.8799999999999955,4.409999999999997,93.596,0.44618381862085743,0.40399999999999636,86.96900000000001,16.84834394485732,7.030999999999992,-0.002330000000000002,-0.020340000000000004,-0.05348000000000001,0.019829999999999997,0.005228140204700152,-0.0058499999999999976,0.033236,0.026059548891357517,-0.019256000000000002,-0.005299999999999971,-0.05159999999999998,-0.09309999999999996,0.27202000000000004,0.012878548054812962,0.0029799999999999827,0.30123,0.18145491277014536,-0.026229999999999976,34.664,91.75,0.02772,0.1519
