timestamp,target,actual,predicted,baseline_predicted,error,absolute_error
2026-09-16 11:52:46,latency,29.6974,35.04644385372631,41.1107,-5.349043853726311,5.349043853726311
2026-09-16 11:52:47,latency,26.2154,35.088360396847975,34.9497,-8.872960396847976,8.872960396847976
2026-09-16 11:52:48,latency,34.8231,36.0189326244561,36.8984,-1.1958326244561022,1.1958326244561022
2026-09-16 11:52:49,latency,40.0452,35.82715160234187,32.2809,4.21804839765813,4.21804839765813
2026-09-16 11:52:50,latency,34.4791,35.20970900839358,27.4275,-0.7306090083935786,0.7306090083935786
2026-09-16 11:52:51,latency,30.328,34.66868208115849,27.6649,-4.340682081158487,4.340682081158487
2026-09-16 11:52:52,latency,29.2076,34.52637220471087,31.4636,-5.318772204710868,5.318772204710868
2026-09-16 11:52:53,latency,38.5929,34.31871292526712,32.5604,4.274187074732879,4.274187074732879
2026-09-16 11:52:54,latency,32.0684,34.04453520387393,34.7872,-1.9761352038739304,1.9761352038739304
2026-09-16 11:52:55,latency,40.8913,34.56725355815749,37.7005,6.324046441842512,6.324046441842512
2026-09-16 11:52:56,latency,29.8053,34.134874206864964,29.6974,-4.329574206864965,4.329574206864965
2026-09-16 11:52:57,latency,34.2376,33.737796223086704,26.2154,0.49980377691329636,0.49980377691329636
2026-09-16 11:52:58,latency,37.4717,33.97379559068825,34.8231,3.497904409311751,3.497904409311751
2026-09-16 11:52:59,latency,34.2725,34.364507002438366,40.0452,-0.0920070024383648,0.0920070024383648
2026-09-16 11:53:00,latency,38.943,34.19985323461612,34.4791,4.743146765383877,4.743146765383877
2026-09-16 11:53:01,latency,36.7693,34.36612238642666,30.328,2.403177613573341,2.403177613573341
2026-09-16 11:53:02,latency,32.3555,34.04837053691864,29.2076,-1.6928705369186403,1.6928705369186403
2026-09-16 11:53:03,latency,27.0331,34.058979817798374,38.5929,-7.025879817798373,7.025879817798373
2026-09-16 11:53:04,latency,32.2417,34.52750836606511,32.0684,-2.285808366065112,2.285808366065112
2026-09-16 11:53:05,latency,40.0546,33.88238757921356,40.8913,6.172212420786444,6.172212420786444
2026-09-16 11:53:06,latency,29.2073,33.42981485441105,29.8053,-4.222514854411049,4.222514854411049
2026-09-16 11:53:07,latency,36.058,33.37214788558152,34.2376,2.6858521144184806,2.6858521144184806
2026-09-16 11:53:08,latency,32.047,33.369320682396946,37.4717,-1.322320682396949,1.322320682396949
2026-09-16 11:53:09,latency,39.1864,33.00554577714168,34.2725,6.180854222858322,6.180854222858322
2026-09-16 11:53:10,latency,33.3499,34.078797624334236,38.943,-0.7288976243342375,0.7288976243342375
2026-09-16 11:53:11,latency,31.6371,35.116073047982105,36.7693,-3.4789730479821053,3.4789730479821053
2026-09-16 11:53:12,latency,43.1692,34.80833497690789,32.3555,8.36086502309211,8.36086502309211
2026-09-16 11:53:13,latency,26.5449,34.573222933566875,27.0331,-8.028322933566876,8.028322933566876
2026-09-16 11:53:14,latency,29.5947,34.17586153093484,32.2417,-4.581161530934839,4.581161530934839
2026-09-16 11:53:15,latency,29.2268,34.298948249359555,40.0546,-5.072148249359554,5.072148249359554
2026-09-16 11:53:16,latency,45.2285,34.09887449962949,29.2073,11.129625500370508,11.129625500370508
2026-09-16 11:53:17,latency,33.7047,34.57801063380861,36.058,-0.8733106338086074,0.8733106338086074
2026-09-16 11:53:18,latency,28.9697,34.32197401735215,32.047,-5.352274017352148,5.352274017352148
2026-09-16 11:53:19,latency,37.7085,34.59962215734163,39.1864,3.108877842658373,3.108877842658373
2026-09-16 11:53:20,latency,37.7826,34.28700281932282,33.3499,3.49559718067718,3.49559718067718
2026-09-16 11:53:21,latency,29.0512,34.29044620734044,31.6371,-5.239246207340436,5.239246207340436
2026-09-16 11:53:22,latency,34.7477,35.254698265563675,43.1692,-0.5069982655636736,0.5069982655636736
2026-09-16 11:53:23,latency,22.5719,34.778968702142734,26.5449,-12.207068702142735,12.207068702142735
2026-09-16 11:53:24,latency,36.8117,34.76765934643507,29.5947,2.0440406535649345,2.0440406535649345
2026-09-16 11:53:25,latency,41.8682,33.757126339781735,29.2268,8.111073660218267,8.111073660218267
2026-09-16 11:53:26,latency,28.9593,34.79329098581454,45.2285,-5.833990985814538,5.833990985814538
2026-09-16 11:53:27,latency,36.4081,34.46837822640968,33.7047,1.939721773590314,1.939721773590314
2026-09-16 11:53:28,latency,29.9687,33.868085600863694,28.9697,-3.8993856008636953,3.8993856008636953
2026-09-16 11:53:29,latency,28.5017,33.702982448374705,37.7085,-5.201282448374705,5.201282448374705
2026-09-16 11:53:30,latency,44.5008,34.42308715002494,37.7826,10.077712849975057,10.077712849975057
2026-09-16 11:53:31,latency,40.1481,34.079541459591745,29.0512,6.0685585404082545,6.0685585404082545
2026-09-16 11:53:32,latency,22.3549,34.006995032743816,34.7477,-11.652095032743816,11.652095032743816
2026-09-16 11:53:33,latency,25.9669,34.130291747820166,22.5719,-8.163391747820167,8.163391747820167
2026-09-16 11:53:34,latency,37.6922,34.38062169183046,36.8117,3.311578308169537,3.311578308169537
2026-09-16 11:53:35,latency,29.0229,34.05509569413071,41.8682,-5.0321956941307135,5.0321956941307135
2026-09-16 11:53:36,latency,32.7238,34.06989325460087,28.9593,-1.3460932546008735,1.3460932546008735
2026-09-16 11:53:37,latency,38.0763,33.4123027845246,36.4081,4.663997215475405,4.663997215475405
2026-09-16 11:53:38,latency,34.429,34.11047218187972,29.9687,0.3185278181202804,0.3185278181202804
2026-09-16 11:53:39,latency,25.5943,34.03023187455569,28.5017,-8.435931874555688,8.435931874555688
2026-09-16 11:53:40,latency,37.7168,34.28948381193307,44.5008,3.427316188066932,3.427316188066932
2026-09-16 11:53:41,latency,38.3917,34.43080981873548,40.1481,3.960890181264517,3.960890181264517
2026-09-16 11:53:42,latency,31.5015,33.476172784304936,22.3549,-1.9746727843049356,1.9746727843049356
2026-09-16 11:53:43,latency,28.7235,33.850148671993736,25.9669,-5.126648671993735,5.126648671993735
2026-09-16 11:53:44,latency,32.9944,33.465756551266516,37.6922,-0.471356551266517,0.471356551266517
2026-09-16 11:53:45,latency,44.0385,33.56624851684497,29.0229,10.472251483155027,10.472251483155027
2026-09-16 11:53:46,latency,40.9951,33.01634847677651,32.7238,7.978751523223494,7.978751523223494
2026-09-16 11:53:47,latency,42.0432,33.34621490052425,38.0763,8.696985099475746,8.696985099475746
2026-09-16 11:53:48,latency,30.0591,33.22057259686509,34.429,-3.1614725968650887,3.1614725968650887
2026-09-16 11:53:49,latency,41.1409,33.23790126466384,25.5943,7.902998735336162,7.902998735336162
2026-09-16 11:53:50,latency,31.0756,33.231559627940115,37.7168,-2.1559596279401134,2.1559596279401134
2026-09-16 11:53:51,latency,37.3509,33.69621405120955,38.3917,3.6546859487904513,3.6546859487904513
2026-09-16 11:53:52,latency,36.1325,33.1847314320852,31.5015,2.9477685679147996,2.9477685679147996
2026-09-16 11:53:53,latency,32.1687,33.49161925674125,28.7235,-1.322919256741251,1.322919256741251
2026-09-16 11:53:54,latency,37.3814,33.232066441391815,32.9944,4.149333558608184,4.149333558608184
2026-09-16 11:53:55,latency,29.3145,33.58517579197019,44.0385,-4.270675791970188,4.270675791970188
2026-09-16 11:53:56,latency,48.0922,33.95799959135344,40.9951,14.134200408646556,14.134200408646556
2026-09-16 11:53:57,latency,36.343,34.37359989663844,42.0432,1.969400103361565,1.969400103361565
2026-09-16 11:53:58,latency,38.0496,34.77480026985969,30.0591,3.274799730140309,3.274799730140309
2026-09-16 11:53:59,latency,33.3804,35.244910771755414,41.1409,-1.8645107717554126,1.8645107717554126
2026-09-16 11:54:00,latency,29.1391,34.531619030260636,31.0756,-5.392519030260637,5.392519030260637
2026-09-16 11:54:01,latency,31.3898,34.44875813253754,37.3509,-3.0589581325375406,3.0589581325375406
2026-09-16 11:54:02,latency,27.3881,34.94467370378647,36.1325,-7.556573703786469,7.556573703786469
2026-09-16 11:54:03,latency,37.4219,35.675583294024904,32.1687,1.7463167059750972,1.7463167059750972
2026-09-16 11:54:04,latency,43.6396,35.47250176583547,37.3814,8.167098234164534,8.167098234164534
2026-09-16 11:54:05,latency,29.3656,35.60462575280899,29.3145,-6.239025752808992,6.239025752808992
2026-09-16 11:54:06,latency,48.852,35.64033595579867,48.0922,13.211664044201328,13.211664044201328
2026-09-16 11:54:07,latency,44.134,35.91907995871623,36.343,8.214920041283769,8.214920041283769
2026-09-16 11:54:08,latency,36.0206,35.862506840973936,38.0496,0.15809315902606613,0.15809315902606613
2026-09-16 11:54:09,latency,29.5325,36.73375867572944,33.3804,-7.2012586757294414,7.2012586757294414
2026-09-16 11:54:10,latency,46.9593,35.812680954880605,29.1391,11.146619045119394,11.146619045119394
2026-09-16 11:54:11,latency,48.2892,35.53711369000933,31.3898,12.752086309990673,12.752086309990673
2026-09-16 11:54:12,latency,32.9795,35.29713734999863,27.3881,-2.317637349998627,2.317637349998627
2026-09-16 11:54:13,latency,36.3516,35.72349971528369,37.4219,0.6281002847163109,0.6281002847163109
2026-09-16 11:54:14,latency,31.1767,35.98717748543161,43.6396,-4.810477485431608,4.810477485431608
2026-09-16 11:54:15,latency,43.9399,35.87885667029693,29.3656,8.061043329703068,8.061043329703068
2026-09-16 11:54:16,latency,44.8887,36.11518970966149,48.852,8.773510290338507,8.773510290338507
2026-09-16 11:54:17,latency,33.6346,32.281258112371276,44.134,1.3533418876287229,1.3533418876287229
2026-09-16 11:54:18,latency,38.3465,36.40542199288379,36.0206,1.9410780071162108,1.9410780071162108
2026-09-16 11:54:19,latency,27.9102,35.455553452895224,29.5325,-7.545353452895224,7.545353452895224
2026-09-16 11:54:20,latency,37.5462,36.60345433957361,46.9593,0.9427456604263895,0.9427456604263895
2026-09-16 11:54:21,latency,45.9578,36.9544548945987,48.2892,9.003345105401301,9.003345105401301
2026-09-16 11:54:22,latency,39.8275,36.88685720101381,32.9795,2.9406427989861896,2.9406427989861896
2026-09-16 11:54:23,latency,40.8678,36.14770426923269,36.3516,4.720095730767312,4.720095730767312
2026-09-16 11:54:24,latency,38.5965,36.632139010070325,31.1767,1.9643609899296735,1.9643609899296735
2026-09-16 11:54:25,latency,38.968,37.46847275651416,43.9399,1.4995272434858435,1.4995272434858435
2026-09-16 11:54:26,latency,31.5547,37.120776531454624,44.8887,-5.566076531454623,5.566076531454623
2026-09-16 11:54:27,latency,35.9946,37.35249602112547,33.6346,-1.3578960211254696,1.3578960211254696
2026-09-16 11:54:28,latency,31.7287,36.31086489091438,38.3465,-4.582164890914381,4.582164890914381
2026-09-16 11:54:29,latency,41.9611,36.934671317358905,27.9102,5.026428682641097,5.026428682641097
2026-09-16 11:54:30,latency,38.1888,37.35450312930825,37.5462,0.8342968706917517,0.8342968706917517
2026-09-16 11:54:31,latency,45.0722,37.85940445967014,45.9578,7.212795540329864,7.212795540329864
2026-09-16 11:54:32,latency,40.5187,38.09083729744827,39.8275,2.427862702551735,2.427862702551735
2026-09-16 11:54:33,latency,31.2487,39.400865233025435,40.8678,-8.152165233025435,8.152165233025435
2026-09-16 11:54:34,latency,38.1746,38.74406136379968,38.5965,-0.5694613637996824,0.5694613637996824
2026-09-16 11:54:35,latency,39.059,38.933162798748306,38.968,0.1258372012516915,0.1258372012516915
2026-09-16 11:54:36,latency,43.8653,38.55125870673236,31.5547,5.3140412932676355,5.3140412932676355
2026-09-16 11:54:37,latency,29.1102,38.24063930423374,35.9946,-9.13043930423374,9.13043930423374
2026-09-16 11:54:38,latency,36.3926,37.77816176568976,31.7287,-1.3855617656897579,1.3855617656897579
2026-09-16 11:54:39,latency,37.8873,38.4005141244702,41.9611,-0.5132141244701955,0.5132141244701955
2026-09-16 11:54:40,latency,45.212,38.32184431508119,38.1888,6.890155684918817,6.890155684918817
2026-09-16 11:54:41,latency,33.06,38.030973797709606,45.0722,-4.970973797709604,4.970973797709604
2026-09-16 11:54:42,latency,34.0615,38.39229039292076,40.5187,-4.330790392920761,4.330790392920761
2026-09-16 11:54:43,latency,32.0533,38.241911804902415,31.2487,-6.188611804902415,6.188611804902415
2026-09-16 11:54:44,latency,28.4617,38.26215283913116,38.1746,-9.800452839131161,9.800452839131161
2026-09-16 11:54:45,latency,45.6242,38.04855271117048,39.059,7.575647288829522,7.575647288829522
2026-09-16 11:54:46,latency,42.1215,37.64532944166638,43.8653,4.476170558333621,4.476170558333621
2026-09-16 11:54:47,latency,28.9877,37.66491143033243,29.1102,-8.67721143033243,8.67721143033243
2026-09-16 11:54:48,latency,44.0099,37.59741173347761,36.3926,6.412488266522395,6.412488266522395
2026-09-16 11:54:49,latency,30.3187,37.6845942104919,37.8873,-7.365894210491902,7.365894210491902
2026-09-16 11:54:50,latency,43.3381,38.820494650794146,45.212,4.517605349205851,4.517605349205851
2026-09-16 11:54:51,latency,37.883,37.94844180124595,33.06,-0.0654418012459459,0.0654418012459459
2026-09-16 11:54:52,latency,52.3044,37.401138824379785,34.0615,14.903261175620216,14.903261175620216
2026-09-16 11:54:53,latency,33.4562,37.306155429296616,32.0533,-3.849955429296614,3.849955429296614
2026-09-16 11:54:54,latency,38.3065,36.45234265178281,28.4617,1.8541573482171927,1.8541573482171927
2026-09-16 11:54:55,latency,33.3362,37.45781333685244,45.6242,-4.121613336852441,4.121613336852441
2026-09-16 11:54:56,latency,51.5607,37.95383806504354,42.1215,13.606861934956456,13.606861934956456
2026-09-16 11:54:57,latency,39.9728,37.20734863602989,28.9877,2.765451363970108,2.765451363970108
2026-09-16 11:54:58,latency,35.7477,37.96927853687967,44.0099,-2.2215785368796688,2.2215785368796688
2026-09-16 11:54:59,latency,37.7211,37.04446413024715,30.3187,0.6766358697528503,0.6766358697528503
2026-09-16 11:55:00,latency,43.0652,38.16138841558567,43.3381,4.903811584414328,4.903811584414328
2026-09-16 11:55:01,latency,44.0357,37.859744940921104,37.883,6.175955059078895,6.175955059078895
2026-09-16 11:55:02,latency,50.6911,38.09285432092085,52.3044,12.598245679079149,12.598245679079149
2026-09-16 11:55:03,latency,40.4739,37.98540992913439,33.4562,2.488490070865609,2.488490070865609
2026-09-16 11:55:04,latency,36.1824,37.90094096175364,38.3065,-1.7185409617536394,1.7185409617536394
2026-09-16 11:55:05,latency,42.8608,37.60371607855677,33.3362,5.2570839214432254,5.2570839214432254
2026-09-16 11:55:06,latency,37.7617,38.23756697535556,51.5607,-0.4758669753555651,0.4758669753555651
2026-09-16 11:55:07,latency,41.1245,39.23887703007539,39.9728,1.8856229699246043,1.8856229699246043
2026-09-16 11:55:08,latency,28.5474,38.451002173696395,35.7477,-9.903602173696395,9.903602173696395
2026-09-16 11:55:09,latency,27.3654,38.71175496200186,37.7211,-11.346354962001861,11.346354962001861
2026-09-16 11:55:10,latency,42.5575,39.10697266608043,43.0652,3.450527333919567,3.450527333919567
2026-09-16 11:55:11,latency,46.9782,39.09848345475039,44.0357,7.8797165452496145,7.8797165452496145
2026-09-16 11:55:12,latency,33.5727,39.93576337677231,50.6911,-6.36306337677231,6.36306337677231
2026-09-16 11:55:13,latency,27.3026,40.09003914593052,40.4739,-12.787439145930517,12.787439145930517
2026-09-16 11:55:14,latency,46.4534,40.09925171197496,36.1824,6.354148288025044,6.354148288025044
2026-09-16 11:55:15,latency,36.9954,40.58155492917411,42.8608,-3.586154929174114,3.586154929174114
2026-09-16 11:55:16,latency,28.2744,40.328018940641215,37.7617,-12.053618940641215,12.053618940641215
2026-09-16 11:55:17,latency,39.3139,40.66902586702052,41.1245,-1.3551258670205257,1.3551258670205257
2026-09-16 11:55:18,latency,30.2492,39.8858706199872,28.5474,-9.636670619987203,9.636670619987203
2026-09-16 11:55:19,latency,49.7495,39.492504400210805,27.3654,10.256995599789192,10.256995599789192
2026-09-16 11:55:20,latency,44.3801,39.047221235819435,42.5575,5.332878764180563,5.332878764180563
2026-09-16 11:55:21,latency,38.5939,39.5425813827666,46.9782,-0.9486813827666012,0.9486813827666012
2026-09-16 11:55:22,latency,30.9806,39.33097256080931,33.5727,-8.350372560809308,8.350372560809308
2026-09-16 11:55:23,latency,38.3551,38.60857092873802,27.3026,-0.25347092873801813,0.25347092873801813
2026-09-16 11:55:24,latency,38.3087,39.20046641757011,46.4534,-0.8917664175701105,0.8917664175701105
2026-09-16 11:55:25,latency,53.1366,39.681975841550056,36.9954,13.454624158449946,13.454624158449946
2026-09-16 11:55:26,latency,39.222,38.45187185037363,28.2744,0.7701281496263732,0.7701281496263732
2026-09-16 11:55:27,latency,41.4056,37.98166831089551,39.3139,3.423931689104492,3.423931689104492
2026-09-16 11:55:28,latency,39.7883,38.1697894241885,30.2492,1.6185105758114986,1.6185105758114986
2026-09-16 11:55:29,latency,35.7263,38.537947875516544,49.7495,-2.8116478755165417,2.8116478755165417
2026-09-16 11:55:30,latency,38.9032,38.51196989723639,44.3801,0.3912301027636076,0.3912301027636076
2026-09-16 11:55:31,latency,36.4658,38.20726841615344,38.5939,-1.7414684161534382,1.7414684161534382
2026-09-16 11:55:32,latency,32.6124,37.713098247927995,30.9806,-5.100698247927994,5.100698247927994
2026-09-16 11:55:33,latency,43.8801,38.12824980356378,38.3551,5.751850196436216,5.751850196436216
2026-09-16 11:55:34,latency,41.0868,38.20741504132346,38.3087,2.879384958676539,2.879384958676539
2026-09-16 11:55:35,latency,35.0121,38.128454109786574,53.1366,-3.1163541097865775,3.1163541097865775
2026-09-16 11:55:36,latency,42.1182,38.44793009998775,39.222,3.6702699000122507,3.6702699000122507
2026-09-16 11:55:37,latency,32.7286,38.54877992821538,41.4056,-5.820179928215381,5.820179928215381
2026-09-16 11:55:38,latency,36.1189,39.26364090115618,39.7883,-3.144740901156183,3.144740901156183
2026-09-16 11:55:39,latency,50.4766,39.05526761103954,35.7263,11.421332388960458,11.421332388960458
2026-09-16 11:55:40,latency,42.5757,39.2410773454249,38.9032,3.3346226545750994,3.3346226545750994
2026-09-16 11:55:41,latency,40.5425,38.81172116280637,36.4658,1.7307788371936255,1.7307788371936255
2026-09-16 11:55:42,latency,45.2778,38.68960565010121,32.6124,6.588194349898792,6.588194349898792
2026-09-16 11:55:43,latency,34.9508,39.44734442460908,43.8801,-4.496544424609077,4.496544424609077
2026-09-16 11:55:44,latency,51.6593,38.74831606376105,41.0868,12.91098393623895,12.91098393623895
2026-09-16 11:55:45,latency,40.5852,38.750876148917726,35.0121,1.8343238510822744,1.8343238510822744
2026-09-16 11:55:46,latency,35.6529,39.532525850206476,42.1182,-3.879625850206473,3.879625850206473
