timestamp,target,actual,predicted,baseline_predicted,error,absolute_error
2026-09-16 03:37:01,latency,74.6842,64.20281483333333,58.5433,10.48138516666667,10.48138516666667
2026-09-16 03:37:02,latency,65.0656,64.11930929166667,59.5043,0.9462907083333363,0.9462907083333363
2026-09-16 03:37:03,latency,74.5581,64.73657458333334,64.1208,9.82152541666666,9.82152541666666
2026-09-16 03:37:04,latency,85.323,63.471978666666665,62.1524,21.85102133333333,21.85102133333333
2026-09-16 03:37:05,latency,77.6428,63.73650266666667,67.1858,13.906297333333328,13.906297333333328
2026-09-16 03:37:06,latency,65.1065,64.910324625,75.8952,0.1961753749999957,0.1961753749999957
2026-09-16 03:37:07,latency,83.4289,67.00186295833332,80.1537,16.42703704166668,16.42703704166668
2026-09-16 03:37:08,latency,60.5422,65.50103416666666,59.9736,-4.958834166666655,4.958834166666655
2026-09-16 03:37:09,latency,75.8867,64.817446875,66.3548,11.069253125000003,11.069253125000003
2026-09-16 03:37:10,latency,70.9277,65.37812554166666,62.2292,5.549574458333339,5.549574458333339
2026-09-16 03:37:11,latency,68.7426,64.78850087500001,74.6842,3.954099124999985,3.954099124999985
2026-09-16 03:37:12,latency,72.6043,66.10159262500001,65.0656,6.502707374999986,6.502707374999986
2026-09-16 03:37:13,latency,83.9665,64.93214758333333,74.5581,19.034352416666664,19.034352416666664
2026-09-16 03:37:14,latency,75.3151,69.10693708333332,85.323,6.20816291666668,6.20816291666668
2026-09-16 03:37:15,latency,71.8497,68.19533758333333,77.6428,3.6543624166666717,3.6543624166666717
2026-09-16 03:37:16,latency,75.8546,68.97046516666667,65.1065,6.884134833333334,6.884134833333334
2026-09-16 03:37:17,latency,61.8995,70.94619395833332,83.4289,-9.046693958333321,9.046693958333321
2026-09-16 03:37:18,latency,66.4179,68.577338875,60.5422,-2.159438874999992,2.159438874999992
2026-09-16 03:37:19,latency,69.1578,70.37649204166667,75.8867,-1.2186920416666709,1.2186920416666709
2026-09-16 03:37:20,latency,80.9565,69.888069875,70.9277,11.068430125000006,11.068430125000006
2026-09-16 03:37:21,latency,81.7391,70.21269254166667,68.7426,11.526407458333324,11.526407458333324
2026-09-16 03:37:22,latency,76.6931,70.36282266666666,72.6043,6.330277333333342,6.330277333333342
2026-09-16 03:37:23,latency,73.4852,73.03123649999999,83.9665,0.4539635000000146,0.4539635000000146
2026-09-16 03:37:24,latency,68.2586,73.84830754166667,75.3151,-5.5897075416666695,5.5897075416666695
2026-09-16 03:37:25,latency,75.6205,72.37439941666666,71.8497,3.2461005833333445,3.2461005833333445
2026-09-16 03:37:26,latency,74.2297,73.01901733333334,75.8546,1.2106826666666564,1.2106826666666564
2026-09-16 03:37:27,latency,77.6417,70.13005483333333,61.8995,7.511645166666668,7.511645166666668
2026-09-16 03:37:28,latency,83.6236,70.010091125,66.4179,13.613508874999994,13.613508874999994
2026-09-16 03:37:29,latency,74.8815,70.16215295833332,69.1578,4.71934704166668,4.71934704166668
2026-09-16 03:37:30,latency,73.6048,72.87513091666668,80.9565,0.7296690833333201,0.7296690833333201
2026-09-16 03:37:31,latency,75.1921,72.30109704166665,81.7391,2.8910029583333454,2.8910029583333454
2026-09-16 03:37:32,latency,86.0187,74.12232945833334,76.6931,11.896370541666656,11.896370541666656
2026-09-16 03:37:33,latency,82.3292,72.903006375,73.4852,9.426193624999996,9.426193624999996
2026-09-16 03:37:34,latency,73.7253,73.65272979166667,68.2586,0.07257020833333172,0.07257020833333172
2026-09-16 03:37:35,latency,80.2104,73.44437616666667,75.6205,6.766023833333335,6.766023833333335
2026-09-16 03:37:36,latency,79.5816,72.67305170833333,74.2297,6.908548291666662,6.908548291666662
2026-09-16 03:37:37,latency,74.389,72.47252595833334,77.6417,1.9164740416666604,1.9164740416666604
2026-09-16 03:37:38,latency,78.1517,75.04581283333333,83.6236,3.105887166666676,3.105887166666676
2026-09-16 03:37:39,latency,73.8749,74.929204125,74.8815,-1.0543041250000016,1.0543041250000016
2026-09-16 03:37:40,latency,77.919,75.32282870833333,73.6048,2.596171291666664,2.596171291666664
2026-09-16 03:37:41,latency,68.1027,74.58002804166667,75.1921,-6.4773280416666665,6.4773280416666665
2026-09-16 03:37:42,latency,81.5307,75.02544258333333,86.0187,6.505257416666666,6.505257416666666
2026-09-16 03:37:43,latency,75.326,76.527630875,82.3292,-1.2016308750000064,1.2016308750000064
2026-09-16 03:37:44,latency,77.2128,76.26629316666667,73.7253,0.9465068333333306,0.9465068333333306
2026-09-16 03:37:45,latency,73.872,75.54934762500001,80.2104,-1.6773476250000101,1.6773476250000101
2026-09-16 03:37:46,latency,76.3865,74.25498062499999,79.5816,2.1315193750000105,2.1315193750000105
2026-09-16 03:37:47,latency,84.4391,77.92929216666667,74.389,6.509807833333326,6.509807833333326
2026-09-16 03:37:48,latency,88.955,76.33880950000001,78.1517,12.616190499999988,12.616190499999988
2026-09-16 03:37:49,latency,81.8457,76.9446255,73.8749,4.901074499999993,4.901074499999993
2026-09-16 03:37:50,latency,73.2601,75.972495,77.919,-2.7123950000000008,2.7123950000000008
2026-09-16 03:37:51,latency,87.3064,73.81312658333334,68.1027,13.493273416666653,13.493273416666653
2026-09-16 03:37:52,latency,89.1884,76.12033904166665,81.5307,13.068060958333348,13.068060958333348
2026-09-16 03:37:53,latency,88.5646,76.72559758333333,75.326,11.839002416666673,11.839002416666673
2026-09-16 03:37:54,latency,90.2905,76.14554416666667,77.2128,14.144955833333327,14.144955833333327
2026-09-16 03:37:55,latency,77.8008,77.55899008333333,73.872,0.24180991666666785,0.24180991666666785
2026-09-16 03:37:56,latency,85.1469,75.83000808333333,76.3865,9.316891916666677,9.316891916666677
2026-09-16 03:37:57,latency,95.1669,77.10573837499999,84.4391,18.06116162500001,18.06116162500001
2026-09-16 03:37:58,latency,88.0126,78.33894383333333,88.955,9.673656166666674,9.673656166666674
2026-09-16 03:37:59,latency,73.6187,77.91467708333333,81.8457,-4.295977083333327,4.295977083333327
2026-09-16 03:38:00,latency,88.2265,78.85826270833333,73.2601,9.368237291666674,9.368237291666674
2026-09-16 03:38:01,latency,74.4988,79.377876375,87.3064,-4.879076374999997,4.879076374999997
2026-09-16 03:38:02,latency,90.7837,80.64592475,89.1884,10.13777524999999,10.13777524999999
2026-09-16 03:38:03,latency,84.6794,81.819226,88.5646,2.8601740000000007,2.8601740000000007
2026-09-16 03:38:04,latency,84.9453,81.132431875,90.2905,3.8128681250000085,3.8128681250000085
2026-09-16 03:38:05,latency,85.0129,80.19817375,77.8008,4.814726250000007,4.814726250000007
2026-09-16 03:38:06,latency,101.3042,79.44601816666668,85.1469,21.85818183333332,21.85818183333332
2026-09-16 03:38:07,latency,85.8215,82.65933804166667,95.1669,3.1621619583333285,3.1621619583333285
2026-09-16 03:38:08,latency,95.3244,82.97588675,88.0126,12.348513249999996,12.348513249999996
2026-09-16 03:38:09,latency,84.2691,79.71525770833334,73.6187,4.553842291666655,4.553842291666655
2026-09-16 03:38:10,latency,101.7306,82.25839283333335,88.2265,19.47220716666665,19.47220716666665
2026-09-16 03:38:11,latency,78.3743,80.718521125,74.4988,-2.34422112499999,2.34422112499999
2026-09-16 03:38:12,latency,83.9826,83.21992133333333,90.7837,0.7626786666666732,0.7626786666666732
2026-09-16 03:38:13,latency,100.4006,82.74772925,84.6794,17.65287074999999,17.65287074999999
2026-09-16 03:38:14,latency,83.6076,82.27866350000001,84.9453,1.3289364999999975,1.3289364999999975
2026-09-16 03:38:15,latency,83.8882,82.85878245833334,85.0129,1.0294175416666604,1.0294175416666604
2026-09-16 03:38:16,latency,99.6423,86.76986183333331,101.3042,12.872438166666697,12.872438166666697
2026-09-16 03:38:17,latency,96.0838,86.33368216666666,85.8215,9.750117833333334,9.750117833333334
2026-09-16 03:38:18,latency,95.0695,88.61912741666667,95.3244,6.450372583333333,6.450372583333333
2026-09-16 03:38:19,latency,92.3875,88.122703375,84.2691,4.2647966250000025,4.2647966250000025
2026-09-16 03:38:20,latency,83.5001,90.71505891666666,101.7306,-7.21495891666666,7.21495891666666
2026-09-16 03:38:21,latency,101.5916,87.08443650000001,78.3743,14.50716349999999,14.50716349999999
2026-09-16 03:38:22,latency,98.0504,86.57730433333334,83.9826,11.473095666666651,11.473095666666651
2026-09-16 03:38:23,latency,77.1547,88.03629941666665,100.4006,-10.881599416666646,10.881599416666646
2026-09-16 03:38:24,latency,91.5013,85.57752270833333,83.6076,5.923777291666667,5.923777291666667
2026-09-16 03:38:25,latency,97.7491,86.96014466666666,83.8882,10.788955333333334,10.788955333333334
2026-09-16 03:38:26,latency,86.3321,90.442401625,99.6423,-4.110301625000005,4.110301625000005
2026-09-16 03:38:27,latency,85.2929,88.25080987499999,96.0838,-2.9579098749999844,2.9579098749999844
2026-09-16 03:38:28,latency,90.221,90.33216633333335,95.0695,-0.11116633333334391,0.11116633333334391
2026-09-16 03:38:29,latency,89.8588,89.335724625,92.3875,0.5230753750000048,0.5230753750000048
2026-09-16 03:38:30,latency,90.3903,89.509952125,83.5001,0.8803478749999982,0.8803478749999982
2026-09-16 03:38:31,latency,97.6241,91.7272,101.5916,5.896900000000002,5.896900000000002
2026-09-16 03:38:32,latency,95.896,92.87768325,98.0504,3.0183167499999968,3.0183167499999968
2026-09-16 03:38:33,latency,92.5905,89.76634879166667,77.1547,2.8241512083333333,2.8241512083333333
2026-09-16 03:38:34,latency,98.5116,90.144620625,91.5013,8.366979375,8.366979375
2026-09-16 03:38:35,latency,90.6597,92.19999354166667,97.7491,-1.5402935416666708,1.5402935416666708
2026-09-16 03:38:36,latency,96.7255,92.28889116666666,86.3321,4.436608833333338,4.436608833333338
2026-09-16 03:38:37,latency,100.6588,90.63151929166666,85.2929,10.027280708333336,10.027280708333336
2026-09-16 03:38:38,latency,91.764,89.48843562500001,90.221,2.2755643749999876,2.2755643749999876
2026-09-16 03:38:39,latency,93.8139,90.93738695833333,89.8588,2.8765130416666693,2.8765130416666693
2026-09-16 03:38:40,latency,100.6091,89.12808604166666,90.3903,11.481013958333335,11.481013958333335
2026-09-16 03:38:41,latency,106.5848,91.95536237499999,97.6241,14.629437625000008,14.629437625000008
2026-09-16 03:38:42,latency,102.7179,91.76077329166667,95.896,10.957126708333334,10.957126708333334
2026-09-16 03:38:43,latency,87.8572,91.494747,92.5905,-3.637546999999998,3.637546999999998
2026-09-16 03:38:44,latency,99.7626,93.76801183333335,98.5116,5.994588166666659,5.994588166666659
2026-09-16 03:38:45,latency,101.5138,93.029898375,90.6597,8.483901625000001,8.483901625000001
2026-09-16 03:38:46,latency,98.9803,93.15676195833333,96.7255,5.823538041666666,5.823538041666666
2026-09-16 03:38:47,latency,100.5046,93.74658825,100.6588,6.758011749999994,6.758011749999994
2026-09-16 03:38:48,latency,91.882,93.038034125,91.764,-1.1560341249999908,1.1560341249999908
2026-09-16 03:38:49,latency,94.4074,92.06534033333334,93.8139,2.342059666666657,2.342059666666657
2026-09-16 03:38:50,latency,108.9611,95.05919845833333,100.6091,13.901901541666675,13.901901541666675
2026-09-16 03:38:51,latency,110.3416,94.679495625,106.5848,15.662104374999998,15.662104374999998
2026-09-16 03:38:52,latency,89.2615,95.36850762499999,102.7179,-6.107007624999994,6.107007624999994
2026-09-16 03:38:53,latency,103.2885,91.82852658333334,87.8572,11.459973416666656,11.459973416666656
2026-09-16 03:38:54,latency,99.699,95.011232875,99.7626,4.6877671249999935,4.6877671249999935
2026-09-16 03:38:55,latency,101.6479,95.93502066666667,101.5138,5.712879333333333,5.712879333333333
2026-09-16 03:38:56,latency,100.9745,95.33973933333334,98.9803,5.634760666666665,5.634760666666665
2026-09-16 03:38:57,latency,107.313,97.35728175,100.5046,9.955718250000004,9.955718250000004
2026-09-16 03:38:58,latency,109.537,96.60526720833334,91.882,12.931732791666661,12.931732791666661
2026-09-16 03:38:59,latency,111.2422,96.49064924999999,94.4074,14.751550750000007,14.751550750000007
2026-09-16 03:39:00,latency,104.6188,98.55154291666666,108.9611,6.067257083333331,6.067257083333331
2026-09-16 03:39:01,latency,97.5096,99.57614008333333,110.3416,-2.0665400833333223,2.0665400833333223
2026-09-16 03:39:02,latency,104.6066,95.6928065,89.2615,8.913793499999997,8.913793499999997
2026-09-16 03:39:03,latency,117.0991,98.76667904166666,103.2885,18.332420958333344,18.332420958333344
2026-09-16 03:39:04,latency,105.0351,97.96573699999999,99.699,7.06936300000001,7.06936300000001
2026-09-16 03:39:05,latency,114.8853,100.07228325000001,101.6479,14.813016749999989,14.813016749999989
2026-09-16 03:39:06,latency,100.992,100.14147662500001,100.9745,0.8505233749999945,0.8505233749999945
2026-09-16 03:39:07,latency,105.6097,101.20176266666667,107.313,4.4079373333333365,4.4079373333333365
2026-09-16 03:39:08,latency,98.3665,100.96083958333334,109.537,-2.594339583333337,2.594339583333337
2026-09-16 03:39:09,latency,107.1488,103.33841766666666,111.2422,3.8103823333333366,3.8103823333333366
2026-09-16 03:39:10,latency,111.0481,102.19504233333333,104.6188,8.853057666666672,8.853057666666672
2026-09-16 03:39:11,latency,108.878,103.56115375,97.5096,5.3168462499999976,5.3168462499999976
2026-09-16 03:39:12,latency,94.9221,100.69345937499999,104.6066,-5.771359374999989,5.771359374999989
2026-09-16 03:39:13,latency,111.8297,106.06226804166667,117.0991,5.767431958333333,5.767431958333333
2026-09-16 03:39:14,latency,104.4708,101.97132216666667,105.0351,2.49947783333333,2.49947783333333
2026-09-16 03:39:15,latency,109.0041,105.59295104166667,114.8853,3.411148958333328,3.411148958333328
2026-09-16 03:39:16,latency,103.3431,104.37049595833334,100.992,-1.0273959583333294,1.0273959583333294
2026-09-16 03:39:17,latency,104.3467,104.063383875,105.6097,0.2833161249999989,0.2833161249999989
2026-09-16 03:39:18,latency,106.9343,104.36079425000001,98.3665,2.573505749999981,2.573505749999981
2026-09-16 03:39:19,latency,119.9951,104.08731695833333,107.1488,15.907783041666661,15.907783041666661
2026-09-16 03:39:20,latency,115.2998,106.15721558333334,111.0481,9.142584416666665,9.142584416666665
2026-09-16 03:39:21,latency,106.7601,104.89474341666667,108.878,1.8653565833333232,1.8653565833333232
2026-09-16 03:39:22,latency,116.701,103.39488475,94.9221,13.30611524999999,13.30611524999999
2026-09-16 03:39:23,latency,113.3177,105.64255845833334,111.8297,7.675141541666662,7.675141541666662
2026-09-16 03:39:24,latency,115.3893,105.84230554166666,104.4708,9.546994458333344,9.546994458333344
2026-09-16 03:39:25,latency,108.5533,106.09644258333333,109.0041,2.456857416666665,2.456857416666665
2026-09-16 03:39:26,latency,111.7333,107.02092191666668,103.3431,4.71237808333332,4.71237808333332
2026-09-16 03:39:27,latency,104.1095,105.8385615,104.3467,-1.7290615000000003,1.7290615000000003
2026-09-16 03:39:28,latency,105.3459,105.41407345833333,106.9343,-0.06817345833333377,0.06817345833333377
2026-09-16 03:39:29,latency,105.2753,108.07005820833332,119.9951,-2.7947582083333202,2.7947582083333202
2026-09-16 03:39:30,latency,113.3537,107.942192125,115.2998,5.411507874999998,5.411507874999998
2026-09-16 03:39:31,latency,121.8033,108.89400158333332,106.7601,12.909298416666672,12.909298416666672
2026-09-16 03:39:32,latency,99.1613,110.16318783333332,116.701,-11.001887833333328,11.001887833333328
2026-09-16 03:39:33,latency,116.2,107.41706175,113.3177,8.78293825,8.78293825
2026-09-16 03:39:34,latency,113.3649,109.10079291666668,115.3893,4.264107083333329,4.264107083333329
2026-09-16 03:39:35,latency,105.4805,108.07553549999999,108.5533,-2.5950354999999803,2.5950354999999803
2026-09-16 03:39:36,latency,99.1888,108.3164775,111.7333,-9.127677500000004,9.127677500000004
2026-09-16 03:39:37,latency,112.4357,108.321284875,104.1095,4.114415124999994,4.114415124999994
2026-09-16 03:39:38,latency,109.0714,108.58103466666667,105.3459,0.49036533333332954,0.49036533333332954
2026-09-16 03:39:39,latency,110.6208,108.90850029166667,105.2753,1.7122997083333331,1.7122997083333331
2026-09-16 03:39:40,latency,115.4162,108.96761141666667,113.3537,6.448588583333333,6.448588583333333
2026-09-16 03:39:41,latency,108.3135,109.48400929166665,121.8033,-1.1705092916666473,1.1705092916666473
2026-09-16 03:39:42,latency,119.0238,108.36081408333332,99.1613,10.66298591666667,10.66298591666667
2026-09-16 03:39:43,latency,109.5638,110.19855608333333,116.2,-0.634756083333329,0.634756083333329
2026-09-16 03:39:44,latency,98.6353,109.196064125,113.3649,-10.560764125000006,10.560764125000006
2026-09-16 03:39:45,latency,119.9205,109.65254975,105.4805,10.267950249999998,10.267950249999998
2026-09-16 03:39:46,latency,119.8393,109.30134975,99.1888,10.537950249999994,10.537950249999994
2026-09-16 03:39:47,latency,106.0988,109.14673645833332,112.4357,-3.047936458333325,3.047936458333325
2026-09-16 03:39:48,latency,104.257,109.55027125,109.0714,-5.293271249999989,5.293271249999989
2026-09-16 03:39:49,latency,118.2856,109.71953145833334,110.6208,8.566068541666667,8.566068541666667
2026-09-16 03:39:50,latency,104.5695,108.77625358333334,115.4162,-4.206753583333338,4.206753583333338
2026-09-16 03:39:51,latency,107.2726,110.89407254166667,108.3135,-3.6214725416666766,3.6214725416666766
2026-09-16 03:39:52,latency,111.2863,110.92709012499999,119.0238,0.3592098750000048,0.3592098750000048
2026-09-16 03:39:53,latency,110.4557,110.19033783333333,109.5638,0.26536216666666235,0.26536216666666235
2026-09-16 03:39:54,latency,102.6106,109.03918745833333,98.6353,-6.428587458333325,6.428587458333325
2026-09-16 03:39:55,latency,110.1807,110.28961254166667,119.9205,-0.10891254166666897,0.10891254166666897
2026-09-16 03:39:56,latency,95.7772,111.16770808333334,119.8393,-15.390508083333344,15.390508083333344
2026-09-16 03:39:57,latency,107.9938,110.87436170833332,106.0988,-2.8805617083333317,2.8805617083333317
2026-09-16 03:39:58,latency,112.7399,110.55442754166667,104.257,2.1854724583333365,2.1854724583333365
2026-09-16 03:39:59,latency,101.6593,111.50630629166668,118.2856,-9.847006291666673,9.847006291666673
2026-09-16 03:40:00,latency,99.27,109.53593754166667,104.5695,-10.265937541666673,10.265937541666673
2026-09-16 03:40:01,latency,113.2135,109.605288625,107.2726,3.6082113749999962,3.6082113749999962
2026-09-16 03:40:02,latency,104.0364,108.69479070833333,111.2863,-4.658390708333329,4.658390708333329
2026-09-16 03:40:03,latency,112.0051,109.36768891666667,110.4557,2.6374110833333333,2.6374110833333333
